Code,Region,Year,in_class,Country,pop,pcon
BMU,NAC,2022,H,Bermuda,63532,32096.9561795631
BOL,LCN,2022,LM,Bolivia,12224110,5958.40550510426
BRA,LCN,2022,UM,Brazil,215313498,9149.44960858887
BRN,EAS,2022,H,Brunei Darussalam,449002,16510.2964173879
BWA,SSF,2022,UM,Botswana,2630296,6337.92177002132
CAF,SSF,2022,L,Central African Republic,5579144,958.639058070557
CAN,NAC,2022,H,Canada,38929902,26457.8112731956
CHE,ECS,2022,H,Switzerland,8775760,31678.168044705
CHL,LCN,2022,H,Chile,19603733,14742.0901927199
CHN,EAS,2022,UM,China,1412175000,6925.48728025917
CIV,SSF,2022,LM,Cote d'Ivoire,28160542,3586.57869582198
CMR,SSF,2022,LM,Cameroon,27914536,2672.17641152982
COD,SSF,2022,L,Congo Dem. Rep.,99010212,747.483046112456
COG,SSF,2022,LM,Congo Rep.,5970424,1820.5973054845
COL,LCN,2022,UM,Colombia,51874024,10621.8865920253
COM,SSF,2022,LM,Comoros,836774,2701.13112262092
CPV,SSF,2022,LM,Cabo Verde,593149,5689.81370785418
CRI,LCN,2022,UM,Costa Rica,5180829,12925.0981615104
CYP,ECS,2022,H,Cyprus,1251488,18225.3540129829
CZE,ECS,2022,H,Czechia,10672118,16585.2738884634
DEU,ECS,2022,H,Germany,83797985,26014.9453474329
DNK,ECS,2022,H,Denmark,5903037,23208.3925613206
DOM,LCN,2022,UM,Dominican Republic,11228821,11577.3508189328
DZA,MEA,2022,LM,Algeria,44903225,5099.85641343133
ECU,LCN,2022,UM,Ecuador,18001000,6555.19137825676
EGY,MEA,2022,LM,Egypt Arab Rep.,110990103,10000.8917011276
ESP,ECS,2022,H,Spain,47778340,20197.436746442
EST,ECS,2022,H,Estonia,1348840,17261.8808516948
ETH,SSF,2022,L,Ethiopia,123379924,1685.8496362828
FIN,ECS,2022,H,Finland,5556106,23757.6460924252
FRA,ECS,2022,H,France,67971311,22215.254903646
GAB,SSF,2022,UM,Gabon,2388992,4399.44201822359
GBR,ECS,2022,H,United Kingdom,66971395,25533.2892498357
GEO,ECS,2022,UM,Georgia,3712502,11148.7718010657
GHA,SSF,2022,LM,Ghana,33475870,4600.32853515084
GIN,SSF,2022,LM,Guinea,13859341,2037.12208076849
GMB,SSF,2022,L,Gambia The,2705992,1782.77745610482
GNQ,SSF,2022,UM,Equatorial Guinea,1674908,6983.82236098938
GRC,ECS,2022,H,Greece,10426919,19564.7439094904
GTM,LCN,2022,UM,Guatemala,17357886,7028.50566019387
HKG,EAS,2022,H,Hong Kong SAR China,7346100,37843.2093219531
HND,LCN,2022,LM,Honduras,10432860,4709.19943179531
HRV,ECS,2022,H,Croatia,3855600,17130.4354673721
HTI,LCN,2022,LM,Haiti,11584996,2597.45402070057
HUN,ECS,2022,H,Hungary,9643048,16177.4575839506
IDN,EAS,2022,UM,Indonesia,275501339,6388.35370596874
IND,SAS,2022,LM,India,1417173173,4643.0458361492
IRL,ECS,2022,H,Ireland,5127170,21064.2518192297
IRN,MEA,2022,LM,Iran Islamic Rep.,88550570,7035.52783454697
ISL,ECS,2022,H,Iceland,382003,26345.7962345845
ISR,MEA,2022,H,Israel,9557500,19984.3055192257
ITA,ECS,2022,H,Italy,58940425,22904.4836375035
JPN,EAS,2022,H,Japan,125124989,20379.6221712355
KAZ,ECS,2022,UM,Kazakhstan,19621972,13658.1583135477
KEN,SSF,2022,LM,Kenya,54027487,3479.71024452794
KHM,EAS,2022,LM,Cambodia,16767842,2900.15725655096
KOR,EAS,2022,H,Korea Rep.,51628117,18439.5646271585
LKA,SAS,2022,LM,Sri Lanka,22181000,6627.29362968306
LSO,SSF,2022,LM,Lesotho,2305825,2195.30158836859
LTU,ECS,2022,H,Lithuania,2831639,21283.4564282382
LUX,ECS,2022,H,Luxembourg,653103,33579.0013305711
LVA,ECS,2022,H,Latvia,1879383,17374.2395408493
MAC,EAS,2022,H,Macao SAR China,695168,22479.4063924116
MAR,MEA,2022,LM,Morocco,37457971,4458.33011083275
MDA,ECS,2022,UM,Moldova,2538894,10345.4383668637
MDG,SSF,2022,L,Madagascar,29611714,1188.16868297458
MEX,LCN,2022,UM,Mexico,127504125,12548.6136232847
MKD,ECS,2022,UM,North Macedonia,2057679,10274.4893902304
MLI,SSF,2022,L,Mali,22593590,1703.2773106443
MNE,ECS,2022,UM,Montenegro,617213,14329.2042212332
MNG,EAS,2022,LM,Mongolia,3398366,6518.53040019821
MRT,SSF,2022,LM,Mauritania,4736139,2757.72907868625
MUS,SSF,2022,UM,Mauritius,1262523,14370.1773654817
MYS,EAS,2022,UM,Malaysia,33938221,16412.1743446717
NAM,SSF,2022,UM,Namibia,2567012,7928.39547497246
NER,SSF,2022,L,Niger,26207977,920.452875130347
NIC,LCN,2022,LM,Nicaragua,6948392,3859.11073641211
NLD,ECS,2022,H,Netherlands,17700982,23049.5686623488
NOR,ECS,2022,H,Norway,5457127,27853.4840768778
NPL,SAS,2022,LM,Nepal,30547580,3568.20409341755
NZL,EAS,2022,H,New Zealand,5124100,24004.2153744072
PAK,SAS,2022,LM,Pakistan,235824862,4791.6915562533
PER,LCN,2022,UM,Peru,34049588,7694.65991776464
PHL,EAS,2022,LM,Philippines,115559009,6204.62226359175
POL,ECS,2022,H,Poland,36821749,19906.7132851294
PRI,LCN,2022,H,Puerto Rico,3221789,25268.7211931011
PRT,ECS,2022,H,Portugal,10409704,19885.2916471016
PRY,LCN,2022,UM,Paraguay,6780744,8911.52000960367
PSE,MEA,2022,UM,West Bank and Gaza,5043612,5855.6568431513
ROU,ECS,2022,H,Romania,19047009,18690.5986131471
RUS,ECS,2022,UM,Russian Federation,144236933,14351.3866867926
RWA,SSF,2022,L,Rwanda,13776698,1905.15942136497
SAU,MEA,2022,H,Saudi Arabia,36408820,20846.5970608221
SDN,SSF,2022,L,Sudan,46874204,2645.37825538328
SEN,SSF,2022,LM,Senegal,17316449,2451.69843528543
SGP,EAS,2022,H,Singapore,5637022,29802.9704336793
SLE,SSF,2022,L,Sierra Leone,8605718,2203.77628200227
SLV,LCN,2022,UM,El Salvador,6336392,7217.4504612404
SRB,ECS,2022,UM,Serbia,6664449,12162.7054338626
SVK,ECS,2022,H,Slovak Republic,5431752,16145.6768965152
SVN,ECS,2022,H,Slovenia,2111986,19226.4231917257
SWE,ECS,2022,H,Sweden,10486941,22885.6060122776
SWZ,SSF,2022,LM,Eswatini,1201670,5268.42535804339
SYC,SSF,2022,H,Seychelles,119878,7485.78860508183
TCD,SSF,2022,L,Chad,17723315,1187.53900599295
TGO,SSF,2022,L,Togo,8848699,1616.16444948574
THA,EAS,2022,UM,Thailand,71697030,9177.50707386345
TLS,EAS,2022,LM,Timor-Leste,1341296,2058.60307791867
TUN,MEA,2022,LM,Tunisia,12356117,8416.88371840442
TUR,ECS,2022,UM,Turkiye,84979913,18357.2793255272
TZA,SSF,2022,LM,Tanzania,65497748,1709.98245619071
UGA,SSF,2022,L,Uganda,47249585,1753.02264055864
UKR,ECS,2022,LM,Ukraine,38000000,7315.78947368421
USA,NAC,2022,H,United States,333287557,45006.180653783
UZB,ECS,2022,LM,Uzbekistan,35648100,5301.82534272514
VNM,EAS,2022,LM,Viet Nam,98186856,6008.95093331026
WSM,EAS,2022,LM,Samoa,222382,4106.09130190393
XKX,ECS,2022,UM,Kosovo,1761985,10164.7763789136
ZAF,SSF,2022,UM,South Africa,59893885,8682.02154527127
ZWE,SSF,2022,LM,Zimbabwe,16320537,1771.76654358861
